Company Name,NAIC Company Code,Insurance Product Name,Sub Type Of Insurance,Filing Type,Filing Status,SERFF Tracking Number,Page Number,serf_num,state,page_url,form,auth_url,form_name,submission_date
Delta Dental of Washington,47341.0,Association - Kavi Marketplace,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131715186,128,131715186,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131715186,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet Insert', 'Benefits Booklet Insert', 'Custom App/Enr - Kavi Marketplace', 'Custom App/Enr - Kavi Marketplace', 'Custom App/Enr - Kavi Marketplace', 'Custom App/Enr - Kavi Marketplace', 'Benefits Booklet Insert']",11/8/18
Delta Dental of Washington,47341.0,Association - Lutheran Services in the Northwest,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131119529,128,131119529,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131119529,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Custom app/enr - Lutheran Services in the Northwest', 'Custom app/enr - Lutheran Services in the Northwest', 'Benefits Booklet', 'Benefits Booklet']",7/14/17
Delta Dental of Washington,47341.0,Association - Lutheran Services in the Northwest,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131933952,128,131933952,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131933952,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Custom App/Enr - Lutheran Services in the Northwest', 'Custom App/Enr - Lutheran Services in the Northwest']",5/14/19
Delta Dental of Washington,47341.0,Association - Lutheran Services in the Northwest,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131550408,128,131550408,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131550408,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Custom App/Enr - Lutheran Services in the Northwest', 'Custom App/Enr - Lutheran Services in the Northwest']",6/22/18
Delta Dental of Washington,47341.0,Association - Master Builders Association of King & Snohomish Counties dba MBA Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131349472,128,131349472,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131349472,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Custom App/Enr - Master Builders Association of King & Snohomish Counties dba MBA Trust', 'Custom App/Enr - Master Builders Association of King & Snohomish Counties dba MBA Trust', 'Custom App/Enr - Master Builders Association of King & Snohomish Counties dba MBA Trust', 'Custom App/Enr - Master Builders Association of King & Snohomish Counties dba MBA Trust', 'Custom App/Enr - Master Builders Association of King & Snohomish Counties dba MBA Trust', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet']",1/23/18
Delta Dental of Washington,47341.0,Association - Master Builders Association of King & Snohomish Counties dba MBA Trust,H10G.000 Health - Dental,Form,Closed - Withdrawn,DDWA-131328967,128,131328967,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131328967,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Custom App/Enr - Master Builders Association of King & Snohomish Counties dba MBA Trust', 'Custom App/Enr - Master Builders Association of King & Snohomish Counties dba MBA Trust', 'Custom App/Enr - Master Builders Association of King & Snohomish Counties dba MBA Trust', 'Custom App/Enr - Master Builders Association of King & Snohomish Counties dba MBA Trust', 'Custom App/Enr - Master Builders Association of King & Snohomish Counties dba MBA Trust']",1/8/18
Delta Dental of Washington,47341.0,Association - Northwest Benefit Alliance,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131353204,128,131353204,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131353204,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet Insert', 'Benefits Booklet Insert', 'Custom App/Enr - Northwest Benefit Alliance', 'Custom App/Enr - Northwest Benefit Alliance', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet']",1/25/18
Delta Dental of Washington,47341.0,Association - Northwest Benefit Alliance,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131725010,128,131725010,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131725010,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet Insert', 'Benefit Booklet Insert', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Custom App/Enr - Northwest Benefit Alliance', 'Custom App/Enr - Northwest Benefit Alliance', 'Application/Enrollment Form']",11/26/18
Delta Dental of Washington,47341.0,Association - Northwest Financial Associations' Employee Benefit Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131764344,128,131764344,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131764344,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet Insert', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Application/Enrollment Form', ""Custom App/Enr - Northwest Financial Associations' Employee Benefit Trust"", ""Custom App/Enr - Northwest Financial Associations' Employee Benefit Trust""]",12/27/18
Delta Dental of Washington,47341.0,Association - Northwest Financial Associations' Employee Benefit Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131310956,128,131310956,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131310956,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet Insert', ""Custom App/Enr - Northwest Financial Associations' Employee Benefit Trust"", ""Custom App/Enr - Northwest Financial Associations' Employee Benefit Trust"", 'Application/Enrollment Form']",12/19/17
Delta Dental of Washington,47341.0,Association - Northwest Marine Trade Association dba NMTA Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131349503,128,131349503,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131349503,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Custom App/Enr - Northwest Marine Trade Association dba NMTA Trust', 'Custom App/Enr - Northwest Marine Trade Association dba NMTA Trust', 'Custom App/Enr - Northwest Marine Trade Association dba NMTA Trust', 'Custom App/Enr - Northwest Marine Trade Association dba NMTA Trust', 'Custom App/Enr - Northwest Marine Trade Association dba NMTA Trust']",1/23/18
Delta Dental of Washington,47341.0,Association - Northwest Marine Trade Association dba NMTA Trust,H10G.000 Health - Dental,Form,Closed - Withdrawn,DDWA-131326453,128,131326453,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131326453,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Custom App/Enr - Northwest Marine Trade Association dba NMTA Trust', 'Custom App/Enr - Northwest Marine Trade Association dba NMTA Trust', 'Custom App/Enr - Northwest Marine Trade Association dba NMTA Trust', 'Custom App/Enr - Northwest Marine Trade Association dba NMTA Trust', 'Custom App/Enr - Northwest Marine Trade Association dba NMTA Trust']",1/8/18
Delta Dental of Washington,47341.0,Association - Omnitrade Health Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131355624,128,131355624,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131355624,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet Insert', 'Benefits Booklet Insert', 'Custom App/Enr - Omnitrade Health Trust', 'Custom App/Enr - Omnitrade Health Trust', 'Custom App/Enr - Omnitrade Health Trust', 'Custom App/Enr - Omnitrade Health Trust', 'Custom App/Enr - Omnitrade Health Trust', 'Custom App/Enr - Omnitrade Health Trust', 'Dental Care Service Contract', 'Dental Care Service Contract', 'Custom App/Enr - Omnitrade Health Trust', 'Custom App/Enr - Omnitrade Health Trust', 'Custom App/Enr - Omnitrade Health Trust', 'Custom App/Enr - Omnitrade Health Trust']",1/26/18
Delta Dental of Washington,47341.0,Association - Omnitrade Health Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131722301,128,131722301,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131722301,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet Insert', 'Benefit Booklet Insert', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Custom App/Enr - Omnitrade Health Trust', 'Custom App/Enr - Omnitrade Health Trust', 'Custom App/Enr - Omnitrade Health Trust', 'Custom App/Enr - Omnitrade Health Trust', 'Custom App/Enr - Omnitrade Health Trust', 'Custom App/Enr - Omnitrade Health Trust']",11/14/18
Delta Dental of Washington,47341.0,Association - Real Estate Industry Health Insurance Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131563857,128,131563857,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131563857,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Dental Care Service Contract', 'Benefits Booklet']",6/28/18
Delta Dental of Washington,47341.0,Association - Real Estate Industry Health Insurance Trust - Windermere Real Estate,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131122047,128,131122047,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131122047,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet Insert', 'Dental Care Service Contract']",7/18/17
Delta Dental of Washington,47341.0,Association - Spokane Fire Fighters Benefits Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131345933,128,131345933,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131345933,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet']",1/22/18
Delta Dental of Washington,47341.0,Association - Spokane Fire Fighters Benefits Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131772890,128,131772890,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131772890,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Application/Enrollment Form', 'Application/Enrollment Form']",1/3/19
Delta Dental of Washington,47341.0,Association - Theatrical and Stage Employees Health & Welfare Trust Local #15,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131536613,128,131536613,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131536613,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet']",6/12/18
Delta Dental of Washington,47341.0,Association - Theatrical and Stage Employees Health & Welfare Trust Local #15,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131946682,128,131946682,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131946682,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet']",5/20/19
Delta Dental of Washington,47341.0,Association - Theatrical and Stage Employees Health & Welfare Trust Local #15,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131068010,128,131068010,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131068010,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet Insert', 'Custom App/Enr - Theatrical and Stage Employees Health & Welfare Trust Local #15']",6/6/17
Delta Dental of Washington,47341.0,Association - Thurston Chamber Benefits Services Fund,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131736933,128,131736933,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131736933,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet Insert', 'Benefit Booklet Insert', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Custom App/Enr - Thurston Chamber Benefits Services Fund', 'Custom App/Enr - Thurston Chamber Benefits Services Fund']",11/29/18
Delta Dental of Washington,47341.0,Association - Thurston Chamber Benefits Services Fund,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131346512,128,131346512,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131346512,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet Insert', 'Benefits Booklet Insert', 'Custom App/Enr - Thurston Chamber Benefits Services Fund', 'Custom App/Enr - Thurston Chamber Benefits Services Fund']",1/22/18
Delta Dental of Washington,47341.0,Association - Vigilant Group Benefits Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131688816,128,131688816,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131688816,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet Insert', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Application/Enrollment Form', 'Application/Enrollment Form']",10/18/18
Delta Dental of Washington,47341.0,Association - Vigilant Group Benefits Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131314552,128,131314552,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131314552,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Application/Enrollment Form', 'Application/Enrollment Form']",12/21/17
Delta Dental of Washington,47341.0,Association - Vigilant Manufacturers' Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131624684,128,131624684,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131624684,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet Insert', ""Custom App/Enr - Vigilant Manufacturers' Trust"", ""Custom App/Enr - Vigilant Manufacturers' Trust""]",8/22/18
Delta Dental of Washington,47341.0,Association - Vigilant Manufacturers' Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131266018,128,131266018,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131266018,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet Insert', 'Benefits Booklet Insert', 'Benefits Booklet Insert', 'Benefits Booklet Insert', 'Benefits Booklet Insert', ""Custom App/Enr Vigilant Manufacturers' Trust"", ""Custom App/Enr Vigilant Manufacturers' Trust""]",11/13/17
