Company Name,NAIC Company Code,Insurance Product Name,Sub Type Of Insurance,Filing Type,Filing Status,SERFF Tracking Number,Page Number,serf_num,state,page_url,form,auth_url,form_name,submission_date
Delta Dental of Washington,47341.0,Short Form - Stratos Product Development,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130675397,179,130675397,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130675397,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],8/1/16
Delta Dental of Washington,47341.0,"Short Form - Summit Auto Group Kennewick, LLC. DBA Toyota of Tri-Cities",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130702595,179,130702595,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130702595,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],8/23/16
Delta Dental of Washington,47341.0,"Short Form - Summit Auto Group Kennewick, LLC. DBA Toyota of Tri-Cities",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130221953,179,130221953,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130221953,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],8/27/15
Delta Dental of Washington,47341.0,"Short Form - Summit Auto Group Kennewick, LLC. DBA Toyota of Tri-Cities",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131181971,179,131181971,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131181971,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],9/5/17
Delta Dental of Washington,47341.0,"Short Form - Sunheaven Farms, LLC",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130075449,179,130075449,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130075449,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],5/12/15
Delta Dental of Washington,47341.0,"Short Form - Sunrise Services, Inc.",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130385566,179,130385566,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130385566,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],12/30/15
Delta Dental of Washington,47341.0,"Short Form - Sunset Chevrolet, Inc.",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130050739,179,130050739,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130050739,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],4/27/15
Delta Dental of Washington,47341.0,Short Form - Sur La Table,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130189025,179,130189025,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130189025,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],7/31/15
Delta Dental of Washington,47341.0,"Short Form - Systematech Technical Mangt Services, Inc",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130650021,179,130650021,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130650021,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],7/12/16
Delta Dental of Washington,47341.0,Short Form - T&A Supply Company,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131340739,179,131340739,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131340739,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],1/17/18
Delta Dental of Washington,47341.0,Short Form - T&A Supply Company,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133088420,179,133088420,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133088420,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],12/17/21
Delta Dental of Washington,47341.0,Short Form - T&A Supply Company,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130870555,179,130870555,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130870555,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],1/6/17
Delta Dental of Washington,47341.0,Short Form - T&A Supply Company,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132597200,179,132597200,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132597200,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - T&A Supply Company', 'Custom App/Enr - T&A Supply Company']",11/9/20
Delta Dental of Washington,47341.0,Short Form - T&A Supply Company,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131699180,179,131699180,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131699180,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],10/25/18
Delta Dental of Washington,47341.0,Short Form - T&A Supply Company,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129346829,179,129346829,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129346829,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],12/19/13
Delta Dental of Washington,47341.0,Short Form - T&A Supply Company,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130418472,179,130418472,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130418472,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],1/27/16
Delta Dental of Washington,47341.0,Short Form - Tableau Software,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130870491,179,130870491,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130870491,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr – Tableau Software']",1/6/17
Delta Dental of Washington,47341.0,Short Form - Tableau Software,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130387198,179,130387198,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130387198,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom app/enr – Tableau Software', 'Short Form Filing Summary']",1/4/16
Delta Dental of Washington,47341.0,Short Form - Tableau Software,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129864770,179,129864770,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129864770,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],12/31/14
Delta Dental of Washington,47341.0,"Short Form - Tacoma Radiological Associates, PS dba TRA Medical Imaging",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129385965,179,129385965,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129385965,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],1/22/14
Delta Dental of Washington,47341.0,"Short Form - Tacoma Radiological Associates, PS dba TRA Medical Imaging",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130346732,179,130346732,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130346732,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],11/30/15
Delta Dental of Washington,47341.0,"Short Form - Tacoma Radiological Associates, PS dba TRA Medical Imaging",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129430596,179,129430596,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129430596,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],2/25/14
Delta Dental of Washington,47341.0,"Short Form - Tacoma Radiological Associates, PS dba TRA Medical Imaging",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129835522,179,129835522,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129835522,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],12/5/14
Delta Dental of Washington,47341.0,Short Form - Tacoma Screw Products,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133702668,179,133702668,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133702668,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - Tacoma Screw Products']",6/7/23
Delta Dental of Washington,47341.0,Short Form - Tacoma Screw Products,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130604730,179,130604730,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130604730,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - Tacoma Screw Products']",6/9/16
Delta Dental of Washington,47341.0,Short Form - Tacoma Screw Products,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-134145519,179,134145519,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134145519,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - Tacoma Screw Products']",6/13/24
Delta Dental of Washington,47341.0,Short Form - Tacoma Screw Products,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132442580,179,132442580,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132442580,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - Tacoma Screw Products']",6/30/20
Delta Dental of Washington,47341.0,Short Form - Tacoma Screw Products,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131140065,179,131140065,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131140065,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - Tacoma Screw Products']",8/2/17
Delta Dental of Washington,47341.0,Short Form - Tacoma Screw Products,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-134554571,179,134554571,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134554571,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],5/31/25
Delta Dental of Washington,47341.0,Short Form - Tacoma Screw Products,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130105234,179,130105234,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130105234,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],6/1/15
Delta Dental of Washington,47341.0,Short Form - Tacoma Screw Products,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132859847,179,132859847,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132859847,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - Tacoma Screw Products']",6/2/21
Delta Dental of Washington,47341.0,Short Form - Tacoma Screw Products,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131944734,179,131944734,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131944734,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Short Form Filing Summary', 'Custom App/Enr - Tacoma Screw Products']",5/30/19
Delta Dental of Washington,47341.0,Short Form - Tacoma Screw Products,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131564507,179,131564507,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131564507,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - Tacoma Screw Products']",6/28/18
Delta Dental of Washington,47341.0,Short Form - Tacoma Screw Products,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133298998,179,133298998,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133298998,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - Tacoma Screw Products']",6/14/22
Delta Dental of Washington,47341.0,"Short Form - Talking Rain Beverage Company, Inc.",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130972542,179,130972542,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130972542,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],3/22/17
Delta Dental of Washington,47341.0,"Short Form - Tango Card, Inc.",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133499100,179,133499100,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133499100,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],12/19/22
Delta Dental of Washington,47341.0,"Short Form - Telect, Inc.",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129817664,179,129817664,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129817664,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],11/20/14
Delta Dental of Washington,47341.0,Short Form - TerraPower LLC,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130848376,179,130848376,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130848376,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],12/16/16
Delta Dental of Washington,47341.0,Short Form - TerraPower LLC,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130343813,179,130343813,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130343813,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],11/24/15
Delta Dental of Washington,47341.0,Short Form - The Allen Institute for Brain Science,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129535092,179,129535092,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129535092,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Short Form Filing Summary', 'Custom app/enr The Allen Institute of Brain Science']",5/8/14
Delta Dental of Washington,47341.0,Short Form - The Allen Institute for Brain Science,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129287793,179,129287793,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129287793,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom app/enr The Allen Institute of Brain Science']",11/8/13
Delta Dental of Washington,47341.0,Short Form - The Allen Institute for Brain Science,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129721615,179,129721615,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129721615,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom app/enr The Allen Institute for Brain Science']",9/12/14
Delta Dental of Washington,47341.0,Short Form - The Arc of Spokane,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132138649,179,132138649,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132138649,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],10/31/19
Delta Dental of Washington,47341.0,Short Form - The Arc of Spokane,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133451055,179,133451055,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133451055,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],11/2/22
Delta Dental of Washington,47341.0,Short Form - The Arc of Spokane,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132593497,179,132593497,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132593497,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],11/4/20
Delta Dental of Washington,47341.0,Short Form - The Arc of Spokane,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131708228,179,131708228,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131708228,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],11/1/18
Delta Dental of Washington,47341.0,Short Form - The Arc of Spokane,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129753912,179,129753912,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129753912,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],10/7/14
Delta Dental of Washington,47341.0,Short Form - The Arc of Spokane,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131330072,179,131330072,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131330072,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],1/9/18
Delta Dental of Washington,47341.0,"Short Form - The BoxMaker, Inc.",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130760005,179,130760005,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130760005,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],10/7/16
Delta Dental of Washington,47341.0,Short Form - The Bush School,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130058525,179,130058525,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130058525,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],4/30/15
Delta Dental of Washington,47341.0,Short Form - The Columbian,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133304774,179,133304774,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133304774,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Short Form Filing Summary']",6/20/22
