Company Name,NAIC Company Code,Insurance Product Name,Sub Type Of Insurance,Filing Type,Filing Status,SERFF Tracking Number,Page Number,serf_num,state,page_url,form,auth_url,form_name,submission_date
Asuris Northwest Health,47350.0,End 2015 Asuris Northwest Health Vantage 100+,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-129920363,66,129920363,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129920363,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement to Group Vantage 100+ Medical Plan Booklet'],2/11/15
Asuris Northwest Health,47350.0,End 2015 Asuris Northwest Health Vantage 100+,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-129858924,66,129858924,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129858924,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement to Group Vantage 100+ Medical Plan Booklet'],2/6/15
Asuris Northwest Health,47350.0,End 2015 Asuris Northwest Health Vantage 100+,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-129616924,66,129616924,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129616924,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement to Group Vantage 100+ Policy'],7/31/14
Asuris Northwest Health,47350.0,End 2015 Asuris Northwest Health Vision Contract 100+,H20G.000 Health - Vision,Form,Closed - Filed,RGWA-129629418,66,129629418,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129629418,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement to Group Vision Contract 100+'],7/31/14
Asuris Northwest Health,47350.0,End 2015 Asuris Northwest Health Vision Contract 51-99,H20G.000 Health - Vision,Form,Closed - Filed,RGWA-129629471,66,129629471,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129629471,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement to Group Vision Contract 51-99'],7/31/14
Asuris Northwest Health,47350.0,End 2015 Asuris Northwest Health Vision Three-Tier 100+,H20G.000 Health - Vision,Form,Closed - Filed,RGWA-129617795,67,129617795,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129617795,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement to Group Vision Three-Tier 100+ Policy'],7/31/14
Asuris Northwest Health,47350.0,End 2015 Asuris Northwest Health Vision Three-Tier 51-99,H20G.000 Health - Vision,Form,Closed - Filed,RGWA-129617541,67,129617541,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129617541,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement to Group Vision Three-Tier 51-99 Policy'],7/31/14
Asuris Northwest Health,47350.0,End 2015 Asuris Northwest Health Vision Two-Tier 100+,H20G.000 Health - Vision,Form,Closed - Filed,RGWA-129617793,67,129617793,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129617793,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement to Group Vision Two-Tier 100+ Policy'],7/31/14
Asuris Northwest Health,47350.0,End 2015 Asuris Northwest Health Vision Two-Tier 51-99,H20G.000 Health - Vision,Form,Closed - Filed,RGWA-129617463,67,129617463,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129617463,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement to Group Vision Two-Tier 51-99 Policy'],7/31/14
Asuris Northwest Health,47350.0,End 2017 Asuris 3-Tier Non-HSA Medical Plans,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-131013418,67,131013418,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131013418,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement to Your Medical Plan Booklet'],4/27/17
Asuris Northwest Health,47350.0,End 2017 Asuris Classic Medical Plan,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-131015866,67,131015866,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131015866,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement to Your Medical Plan Booklet'],4/27/17
Asuris Northwest Health,47350.0,End Association of Washington Cities,H16G.002C Large Group Only - Other,Form,Closed - Filed,RGWA-127280082,67,127280082,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127280082,True,https://filingaccess.serff.com/sfa/home/WA,['Booklet Endorsement'],6/16/11
Asuris Northwest Health,47350.0,End Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Alliance for Technology Health Trust,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-130681979,67,130681979,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130681979,True,https://filingaccess.serff.com/sfa/home/WA,['Contract Endorsement'],8/8/16
Asuris Northwest Health,47350.0,End Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Associated Employers Health & Welfare Trust,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-130681465,67,130681465,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130681465,True,https://filingaccess.serff.com/sfa/home/WA,['Contract Endorsement'],8/8/16
Asuris Northwest Health,47350.0,End Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Building Industry Association of Washington Health and Welfare Benefits Trust,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-129558192,67,129558192,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129558192,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement to Certificate of Coverage'],5/27/14
Asuris Northwest Health,47350.0,End Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Columbia Retail Benefits Trust,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-130682082,67,130682082,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130682082,True,https://filingaccess.serff.com/sfa/home/WA,['Contract Endorsement'],8/8/16
Asuris Northwest Health,47350.0,End Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Greater Columbia Manufacturing Benefits Trust,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-130682010,67,130682010,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130682010,True,https://filingaccess.serff.com/sfa/home/WA,['Contract Endorsement'],8/8/16
Asuris Northwest Health,47350.0,End Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Greater NW Health Industry Benefits Trust,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-130681994,67,130681994,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130681994,True,https://filingaccess.serff.com/sfa/home/WA,['Contract Endorsement'],8/8/16
Asuris Northwest Health,47350.0,End Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Pacific Business Resource Benefits Trust,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-130681976,67,130681976,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130681976,True,https://filingaccess.serff.com/sfa/home/WA,['Contract Endorsement'],8/8/16
Asuris Northwest Health,47350.0,End Asuris Northwest Health Conversion,H06.000 Health - Conversion,Form,Closed - Filed,RGWA-129776620,67,129776620,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129776620,True,https://filingaccess.serff.com/sfa/home/WA,"['SPECIAL RIDER TO CONVERSION PLANS', 'SPECIAL RIDER TO CONVERSION PLANS']",10/25/14
Asuris Northwest Health,47350.0,End Asuris Northwest Health Conversion,H06.000 Health - Conversion,Form,Closed - Filed,RGWA-126379568,67,126379568,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126379568,True,https://filingaccess.serff.com/sfa/home/WA,['Special Rider To Conversion Plans'],11/13/09
Asuris Northwest Health,47350.0,End Asuris Northwest Health Conversion,H06.000 Health - Conversion,Form,Closed - Filed,RGWA-126554422,67,126554422,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126554422,True,https://filingaccess.serff.com/sfa/home/WA,['Special Rider to Conversion Plans'],3/27/10
Asuris Northwest Health,47350.0,End Asuris Northwest Health Conversion,H06.000 Health - Conversion,Form,Closed - Filed,RGWA-126312403,67,126312403,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126312403,True,https://filingaccess.serff.com/sfa/home/WA,['COB Endorsement'],9/22/09
Asuris Northwest Health,47350.0,End Asuris Northwest Health Conversion,H06.000 Health - Conversion,Form,Closed - Filed,RGWA-130274412,67,130274412,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130274412,True,https://filingaccess.serff.com/sfa/home/WA,"['SPECIAL RIDER TO CONVERSION PLANS', 'SPECIAL RIDER TO CONVERSION PLANS']",10/12/15
Asuris Northwest Health,47350.0,END Asuris Northwest Health Conversion Plan,H06.000 Health - Conversion,Form,Closed - Filed,RGWA-126878123,67,126878123,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126878123,True,https://filingaccess.serff.com/sfa/home/WA,['SPECIAL RIDER TO CONVERSION PLANS'],11/5/10
Asuris Northwest Health,47350.0,End Asuris Northwest Health Dental Large Group Subrogation,H10G.000 Health - Dental,Form,Closed - Filed,RGWA-127149081,67,127149081,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127149081,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement to dental plan'],5/2/11
Asuris Northwest Health,47350.0,End Asuris Northwest Health Group Vision COB,H20G.000 Health - Vision,Form,Closed - Filed,RGWA-127755800,67,127755800,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127755800,True,https://filingaccess.serff.com/sfa/home/WA,['ENDORSEMENT TO VISION ONLY PLAN'],10/24/11
Asuris Northwest Health,47350.0,End Asuris Northwest Health Individual Medical,H16I.005A Individual - Preferred Provider (PPO),Form,Closed - Filed,RGWA-126384578,67,126384578,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126384578,True,https://filingaccess.serff.com/sfa/home/WA,['Special Rider to Individual Medical and Dental Plans'],11/13/09
Asuris Northwest Health,47350.0,End Asuris Northwest Health Individual Medical,H16I.005A Individual - Preferred Provider (PPO),Form,Closed - Filed,RGWA-126553387,67,126553387,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126553387,True,https://filingaccess.serff.com/sfa/home/WA,['Special Rider to Individual Medical Plans'],3/27/10
Asuris Northwest Health,47350.0,End Asuris Northwest Health Individual Medical,H16I.005A Individual - Preferred Provider (PPO),Form,Closed - Filed,RGWA-126554643,67,126554643,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126554643,True,https://filingaccess.serff.com/sfa/home/WA,['Special Rider to Individual Medical Plans'],3/27/10
Asuris Northwest Health,47350.0,End Asuris Northwest Health Large Group Chemotherapy Medication,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-127834635,67,127834635,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127834635,True,https://filingaccess.serff.com/sfa/home/WA,['ENDORSEMENT TO YOUR MEDICAL PLAN BOOKLET'],11/21/11
Asuris Northwest Health,47350.0,End Asuris Northwest Health Large-Extra Large Group Women's Preventive Care,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-128327032,67,128327032,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128327032,True,https://filingaccess.serff.com/sfa/home/WA,"['ENDORSEMENT TO YOUR MEDICAL PLAN BOOKLET', 'ENDORSEMENT TO YOUR MEDICAL PLAN BOOKLET', 'ENDORSEMENT TO YOUR MEDICAL PLAN BOOKLET', 'ENDORSEMENT TO YOUR MEDICAL PLAN BOOKLET', 'ENDORSEMENT TO YOUR MEDICAL PLAN BOOKLET']",5/9/12
Asuris Northwest Health,47350.0,End Asuris Northwest Health LG Group Dental COB,H10G.000 Health - Dental,Form,Closed - Filed,RGWA-127755929,67,127755929,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127755929,True,https://filingaccess.serff.com/sfa/home/WA,['ENDORSEMENT TO DENTAL PLAN'],10/24/11
Asuris Northwest Health,47350.0,End Asuris Northwest Health Medical Large Group Subrogation,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-127149079,67,127149079,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127149079,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement to medical plan'],5/2/11
Asuris Northwest Health,47350.0,End Asuris Northwest Health Prescription Deductible Embark Large Group Medical,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-127364563,67,127364563,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127364563,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement to Embark Medical Plan'],8/11/11
Asuris Northwest Health,47350.0,End Asuris Northwest Health Prescription Deductible Embark Small Group Medical,H16G.003A Small Group Only - PPO,Form,Closed - Filed,RGWA-127364527,67,127364527,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127364527,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement to Embark Medical Plan'],8/11/11
Asuris Northwest Health,47350.0,End Asuris Northwest Health Prescription Deductible Motivate Large Group Medical,H16G.002A Large Group Only - PPO,Form,Closed - Withdrawn,RGWA-127364788,67,127364788,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127364788,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement to Motivate Medical Plan'],8/11/11
Asuris Northwest Health,47350.0,End Asuris Northwest Health Prescription Deductible Motivate Large Group Medical,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-127371511,67,127371511,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127371511,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement to Motivate Medical Plan'],8/16/11
Asuris Northwest Health,47350.0,End Asuris Northwest Health Prescription Deductible Motivate Small Group Medical,H16G.003A Small Group Only - PPO,Form,Closed - Withdrawn,RGWA-127364681,67,127364681,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127364681,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement to Motivate Medical Plan'],8/11/11
Asuris Northwest Health,47350.0,End Asuris Northwest Health Prescription Deductible Motivate Small Group Medical,H16G.003A Small Group Only - PPO,Form,Closed - Filed,RGWA-127371509,67,127371509,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127371509,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement to Motivate Medical Plan'],8/16/11
Asuris Northwest Health,47350.0,End Asuris Northwest Health Prescription Deductible Preferred Large Group Medical,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-127364986,67,127364986,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127364986,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement to Preferred Medical Plan'],8/11/11
Asuris Northwest Health,47350.0,End Asuris Northwest Health Prescription Deductible Vantage Large Group Medical,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-127364982,67,127364982,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127364982,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement to Vantage Medical Plan'],8/11/11
Asuris Northwest Health,47350.0,End Asuris Northwest Health Prescription Deductible Vantage Small Group Medical,H16G.003A Small Group Only - PPO,Form,Closed - Filed,RGWA-127364672,67,127364672,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127364672,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement to Vantage Medical Plan'],8/11/11
Asuris Northwest Health,47350.0,End Asuris Northwest Health SM Group Dental COB,H10G.000 Health - Dental,Form,Closed - Filed,RGWA-127755936,67,127755936,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127755936,True,https://filingaccess.serff.com/sfa/home/WA,['ENDORSEMENT TO DENTAL PLAN'],10/24/11
Asuris Northwest Health,47350.0,End Asuris Northwest Health Small Group Chemotherapy Medication,H16G.003A Small Group Only - PPO,Form,Closed - Filed,RGWA-127839437,67,127839437,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127839437,True,https://filingaccess.serff.com/sfa/home/WA,['ENDORSEMENT TO YOUR MEDICAL PLAN BOOKLET'],11/21/11
Asuris Northwest Health,47350.0,End Asuris Northwest Health Small Group Women's Preventive Care,H16G.003A Small Group Only - PPO,Form,Closed - Filed,RGWA-128326363,67,128326363,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128326363,True,https://filingaccess.serff.com/sfa/home/WA,"['ENDORSEMENT TO YOUR MEDICAL PLAN BOOKLET', 'ENDORSEMENT TO YOUR MEDICAL PLAN BOOKLET']",5/9/12
Asuris Northwest Health,47350.0,End Asuris SimpleConnect,H16I.005A Individual - Preferred Provider (PPO),Form,Closed - Filed,RGWA-128309120,67,128309120,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128309120,True,https://filingaccess.serff.com/sfa/home/WA,"['ENDORSEMENT TO INDIVIDUAL POLICY', 'ENDORSEMENT TO INDIVIDUAL POLICY']",5/16/12
